Response ID,Have you ever experienced working from home?,Do you think that working from home increases your work productivity?,Do you think that working from home prevents you from going out?,Do you think that working from home gives you more flexibility?,Do you think that working from home saves you more time?,"Which work type has the potential to cause you physical problems, such as the neck, back, and leg pain?","Which work type has the potential to cause mental disorders, such as stress, anxiety, and depression?",Do you think that working from home prevents you from getting in contact with people?,Which work type keeps you focused while working?,Which work type do you prefer the most?
46.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
47.0,No,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
48.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working from home
49.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
50.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
51.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working in an office
52.0,Yes,No,No,Yes,Yes,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
53.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
54.0,No,No,No,Yes,No,Working in an office,Working in an office,No,Working from home,Working from home
55.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
56.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
57.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
58.0,Yes,Yes,No,Yes,Yes,Working in an office,Working in an office,No,Working from home,A mixed mode of working
59.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
60.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
61.0,Yes,No,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
62.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
63.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
64.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
65.0,Yes,No,No,Yes,Yes,Working in an office,Working in an office,No,Working from home,A mixed mode of working
66.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
67.0,No,No,No,Yes,Yes,Working from home,Working in an office,No,Working in an office,Working in an office
68.0,No,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
69.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
70.0,No,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,Working in an office
71.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
72.0,Yes,No,No,Yes,Yes,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
73.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
74.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
75.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
76.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
77.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
78.0,Yes,Yes,No,Yes,Yes,Working in an office,Working in an office,No,Working from home,Working from home
79.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
80.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
81.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
82.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
83.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
84.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
85.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
86.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
87.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,Working in an office
88.0,No,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working in an office,Working in an office
89.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
90.0,No,No,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
91.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
92.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working from home,A mixed mode of working
93.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
94.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
95.0,Yes,Yes,No,Yes,Yes,Working in an office,Working in an office,No,Working in an office,Working from home
96.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
97.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
98.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
99.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
100.0,Yes,No,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
101.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
102.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
103.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,No,Working in an office,A mixed mode of working
104.0,No,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,Working from home
105.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
106.0,Yes,No,Yes,Yes,Yes,Working in an office,Working in an office,No,Working in an office,A mixed mode of working
107.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
108.0,Yes,Yes,No,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working in an office
109.0,No,No,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
110.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working in an office
111.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
112.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working from home,Working from home
113.0,Yes,No,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
114.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
115.0,Yes,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
116.0,No,No,No,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
117.0,Yes,No,No,Yes,No,Working from home,Working from home,Yes,Working in an office,Working from home
118.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
119.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
120.0,Yes,No,Yes,Yes,No,Working in an office,Working from home,No,Working in an office,Working from home
121.0,Yes,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
122.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working in an office
123.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
124.0,No,No,No,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
125.0,Yes,Yes,No,Yes,No,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
126.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
127.0,Yes,Yes,Yes,Yes,No,Working in an office,Working in an office,Yes,Working from home,A mixed mode of working
128.0,Yes,Yes,No,Yes,No,Working from home,Working in an office,No,Working from home,A mixed mode of working
129.0,No,Yes,No,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
130.0,No,No,Yes,Yes,No,Working in an office,Working from home,No,Working in an office,A mixed mode of working
131.0,Yes,No,Yes,Yes,No,Working in an office,Working in an office,Yes,Working from home,Working in an office
132.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
133.0,No,No,Yes,Yes,No,Working in an office,Working from home,No,Working in an office,Working in an office
134.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
135.0,No,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
136.0,Yes,No,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
137.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
138.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,No,Working from home,Working in an office
139.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working from home,Working in an office
140.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
141.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
142.0,No,Yes,No,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
143.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,Working in an office
144.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
145.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working from home
146.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
147.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working in an office,Working from home
148.0,No,No,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
149.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
150.0,Yes,Yes,No,Yes,No,Working in an office,Working from home,Yes,Working from home,A mixed mode of working
151.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
152.0,No,Yes,No,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
153.0,No,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working from home,A mixed mode of working
154.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
155.0,Yes,No,No,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
156.0,No,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working from home,A mixed mode of working
157.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
158.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
159.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
160.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
161.0,Yes,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
162.0,No,Yes,No,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
163.0,No,Yes,No,Yes,No,Working from home,Working from home,No,Working in an office,Working in an office
164.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
165.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
166.0,No,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
167.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,No,Working from home,A mixed mode of working
168.0,Yes,Yes,Yes,Yes,No,Working in an office,Working in an office,No,Working in an office,Working in an office
169.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
170.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
171.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,No,Working from home,Working in an office
172.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
173.0,Yes,No,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
174.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
175.0,Yes,No,Yes,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
176.0,No,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
177.0,No,No,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
178.0,Yes,Yes,No,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
179.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
180.0,No,No,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
181.0,Yes,No,Yes,Yes,Yes,Working from home,Working from home,No,Working from home,A mixed mode of working
182.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
183.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
184.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
185.0,Yes,Yes,No,Yes,No,Working in an office,Working in an office,No,Working in an office,Working from home
186.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
187.0,No,No,Yes,Yes,Yes,Working from home,Working from home,No,Working in an office,A mixed mode of working
188.0,No,No,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
189.0,Yes,Yes,No,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
190.0,No,No,No,Yes,No,Working in an office,Working in an office,Yes,Working from home,Working in an office
191.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
192.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
193.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
194.0,Yes,Yes,No,Yes,No,Working from home,Working in an office,Yes,Working from home,Working from home
195.0,No,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working in an office,Working from home
196.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
197.0,No,Yes,Yes,Yes,No,Working from home,Working from home,No,Working from home,Working in an office
198.0,No,Yes,Yes,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
199.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,No,Working from home,Working in an office
200.0,Yes,Yes,No,Yes,Yes,Working in an office,Working from home,No,Working from home,Working from home
201.0,Yes,Yes,No,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
202.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
203.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
204.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
205.0,Yes,Yes,Yes,Yes,No,Working in an office,Working from home,No,Working in an office,A mixed mode of working
206.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,No,Working from home,Working in an office
207.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
208.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
209.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working from home
210.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
211.0,No,No,No,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
212.0,No,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working from home,Working in an office
213.0,No,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
214.0,No,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
215.0,No,No,Yes,Yes,Yes,Working in an office,Working from home,No,Working from home,Working in an office
216.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
217.0,No,Yes,No,Yes,Yes,Working from home,Working from home,No,Working from home,A mixed mode of working
218.0,Yes,Yes,No,Yes,No,Working from home,Working from home,No,Working from home,Working from home
219.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
220.0,No,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
221.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
222.0,Yes,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
223.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
224.0,No,No,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,Working in an office
225.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working in an office,Yes,Working in an office,Working from home
226.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
227.0,No,No,Yes,Yes,Yes,Working from home,Working in an office,No,Working from home,A mixed mode of working
228.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
229.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
230.0,Yes,No,Yes,Yes,Yes,Working in an office,Working from home,No,Working from home,A mixed mode of working
231.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working in an office,Working in an office
232.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
233.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,No,Working in an office,A mixed mode of working
234.0,No,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
235.0,No,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working in an office
236.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
237.0,No,Yes,No,Yes,No,Working from home,Working in an office,Yes,Working from home,Working from home
238.0,Yes,Yes,No,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
239.0,No,Yes,No,Yes,Yes,Working from home,Working from home,Yes,Working from home,Working in an office
240.0,Yes,No,No,Yes,No,Working from home,Working from home,No,Working from home,A mixed mode of working
241.0,No,No,Yes,Yes,Yes,Working in an office,Working from home,No,Working in an office,A mixed mode of working
242.0,No,No,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
243.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working from home
244.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
245.0,Yes,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
246.0,Yes,No,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
247.0,No,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
248.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,A mixed mode of working
249.0,No,No,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working from home
250.0,No,No,No,Yes,Yes,Working in an office,Working in an office,No,Working from home,Working from home
251.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,No,Working in an office,A mixed mode of working
252.0,No,No,Yes,Yes,No,Working from home,Working in an office,No,Working from home,Working from home
253.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working from home
254.0,No,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,Working from home
255.0,Yes,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working from home,A mixed mode of working
256.0,Yes,No,No,Yes,No,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
257.0,Yes,Yes,No,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
258.0,Yes,Yes,No,Yes,No,Working from home,Working in an office,Yes,Working in an office,Working in an office
259.0,Yes,Yes,No,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,A mixed mode of working
260.0,Yes,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working in an office,Working from home
261.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,No,Working from home,Working in an office
262.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
263.0,Yes,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working in an office,Working in an office
264.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working in an office,Yes,Working in an office,Working from home
265.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
266.0,Yes,Yes,Yes,Yes,No,Working in an office,Working in an office,Yes,Working from home,Working from home
267.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
268.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,No,Working from home,Working from home
269.0,Yes,No,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
270.0,Yes,No,Yes,Yes,No,Working from home,Working from home,No,Working in an office,Working in an office
271.0,No,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working from home
272.0,Yes,Yes,No,Yes,No,Working in an office,Working from home,No,Working in an office,A mixed mode of working
273.0,Yes,Yes,Yes,Yes,No,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
274.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,No,Working in an office,A mixed mode of working
275.0,No,Yes,No,Yes,No,Working from home,Working from home,Yes,Working in an office,Working from home
276.0,Yes,Yes,Yes,Yes,No,Working in an office,Working from home,Yes,Working in an office,Working from home
277.0,Yes,Yes,Yes,Yes,Yes,Working in an office,Working from home,Yes,Working in an office,A mixed mode of working
278.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working in an office,Working in an office
279.0,Yes,Yes,Yes,Yes,No,Working from home,Working from home,Yes,Working from home,A mixed mode of working
280.0,Yes,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working from home,A mixed mode of working
281.0,Yes,Yes,No,Yes,No,Working from home,Working from home,Yes,Working from home,Working in an office
282.0,Yes,No,No,Yes,No,Working in an office,Working in an office,No,Working in an office,Working in an office
283.0,No,Yes,Yes,Yes,Yes,Working from home,Working from home,Yes,Working from home,A mixed mode of working
284.0,Yes,No,Yes,Yes,Yes,Working from home,Working in an office,Yes,Working in an office,Working in an office
